customer_id,name,city,region,segment,join_date,email
CUST02647,Laban Bedi,Bhalswa Jahangir Pur,North,SME,2023-06-10,parthramakrishnan@example.net
CUST02648,Zaid Vohra,Barasat,West,Retail,2021-07-07,salviekapad@example.com
CUST02649,Theodore Sarin,Varanasi,Central,Premium,2024-06-19,mpanchal@example.net
CUST02650,Rushil Arora,Bokaro,Central,SME,2022-09-06,zmandal@example.org
CUST02651,Widisha Dutta,Patna,North,Premium,2024-03-04,yamini41@example.com
CUST02652,Vivaan Thaman,Bathinda,South,SME,2024-12-03,chasmumanne@example.com
CUST02653,Jyoti Sastry,Bally,South,Retail,2024-01-14,falguni16@example.com
CUST02654,Kevin Divan,Agra,West,Retail,2023-01-21,mchoudhry@example.org
CUST02655,Dakshesh Krishnan,Panvel,West,SME,2021-09-18,nathaniel10@example.net
CUST02656,Daksh Mahajan,Hospet,West,Retail,2024-04-17,irya78@example.org
CUST02657,Chameli Taneja,Berhampur,South,Retail,2023-01-15,ekiya56@example.net
CUST02658,Nitara Ghosh,Vijayawada,East,SME,2022-12-14,kevinvenkataraman@example.com
CUST02659,Damyanti Pandit,Pudukkottai,Central,SME,2025-02-11,walinisha@example.net
CUST02660,Oscar Johal,Gaya,East,SME,2023-03-06,agarwaldiya@example.net
CUST02661,Jagrati Sachar,Tadipatri,East,Retail,2021-09-08,dasguptaria@example.net
CUST02662,Onkar Sant,Kurnool,South,Retail,2023-06-02,thamangirish@example.net
CUST02663,Siddharth Parmar,Ludhiana,East,SME,2024-09-08,vidhibarad@example.net
CUST02664,Pushti Palla,Rajkot,North,Premium,2024-11-03,yadavi36@example.net
CUST02665,Kiaan Kannan,Shimla,West,SME,2023-01-25,nimratsrinivas@example.org
CUST02666,Vritti Arora,Guntur,North,Premium,2022-08-08,libni17@example.org
CUST02667,Ekapad Deol,Ambala,Central,Corporate,2022-11-25,pillairyan@example.org
CUST02668,Ikbal Dora,Madurai,West,SME,2024-02-04,gswamy@example.org
CUST02669,Teerth Sanghvi,Sultan Pur Majra,East,Retail,2025-03-11,zansi28@example.net
CUST02670,Udyati Solanki,Orai,Central,SME,2024-07-21,xalakshetty@example.net
CUST02671,Darsh Kala,Bhavnagar,West,SME,2025-01-29,gparekh@example.org
CUST02672,Tarak Iyengar,Mirzapur,East,SME,2025-03-11,eshanachakraborty@example.net
CUST02673,Arjun Anne,Tinsukia,North,Retail,2022-10-28,vdar@example.org
CUST02674,Yagnesh Rao,Panipat,West,SME,2022-01-06,vrittigrover@example.net
CUST02675,Zilmil Anne,Durgapur,East,Retail,2023-04-07,kai70@example.com
CUST02676,Zarna Barad,Orai,North,SME,2022-03-15,chadhajanya@example.org
CUST02677,Ranveer Prashad,Miryalaguda,Central,Retail,2023-06-01,kashishsem@example.com
CUST02678,Oscar Mane,Mira-Bhayandar,Central,Corporate,2022-03-03,dateutkarsh@example.com
CUST02679,Tanveer Devi,Khammam,Central,Retail,2023-03-24,xbobal@example.com
CUST02680,Warhi Gala,Narasaraopet,Central,Retail,2022-02-17,mukhopadhyayupma@example.org
CUST02681,Praneel Sarma,Guna,South,Retail,2022-12-09,smurty@example.com
CUST02682,Balveer Barad,Danapur,West,SME,2025-03-06,sinhahenry@example.net
CUST02683,Tanish Ghosh,Ratlam,West,Retail,2025-02-25,balaupma@example.org
CUST02684,Megha Hegde,Solapur,South,Retail,2023-08-31,fariq80@example.org
CUST02685,Girish Bora,Allahabad,East,SME,2022-03-04,narasimhanchatura@example.com
CUST02686,Abdul Sodhi,Srinagar,East,Retail,2021-08-02,krishnanbimala@example.net
CUST02687,Jairaj Ahluwalia,Berhampur,Central,Premium,2024-12-26,vrittibal@example.org
CUST02688,Abhimanyu Buch,Tinsukia,North,Premium,2025-01-19,vanshaacharya@example.org
CUST02689,Vedhika Thakkar,Raiganj,East,SME,2023-02-11,manderforum@example.com
CUST02690,William Madan,Tenali,North,Retail,2022-08-14,siddharth47@example.net
CUST02691,Max Lad,Guntur,West,SME,2023-01-28,ranadarsh@example.com
CUST02692,Devika Singhal,Nandyal,North,Retail,2022-06-19,eiravati94@example.com
CUST02693,Vinaya Pau,Buxar,West,Retail,2024-03-17,doshibishakha@example.net
CUST02694,Meghana Nanda,Bangalore,South,Retail,2021-08-20,ekiya07@example.com
CUST02695,Chatura Chander,Alappuzha,South,Premium,2024-10-21,radhakrishnanekaraj@example.net
CUST02696,Avni Padmanabhan,Machilipatnam,Central,Retail,2021-08-19,tdave@example.com
CUST02697,Xavier Setty,Navi Mumbai,East,SME,2021-08-07,triveniramachandran@example.net
CUST02698,Indali Bath,Panchkula,Central,SME,2022-10-02,varmachandran@example.com
CUST02699,Yashasvi Baria,Jhansi,West,Retail,2023-12-08,jagvirajagopalan@example.net
CUST02700,Yoshita Rama,Raiganj,Central,Retail,2022-09-28,wchoudhry@example.org
CUST02701,Rishi Mander,Kalyan-Dombivli,North,Premium,2024-03-24,bhavanikonda@example.net
CUST02702,Yahvi Sheth,Jodhpur,West,SME,2021-06-20,ebadal@example.com
CUST02703,Dakshesh Chander,Pudukkottai,South,SME,2024-12-17,gsinha@example.net
CUST02704,Pushti Mandal,Guntur,East,Retail,2021-04-06,vargheseneelima@example.org
CUST02705,Chavvi Misra,Madanapalle,West,Retail,2024-10-18,unnideol@example.com
CUST02706,Alka Rajan,Khora ,West,Retail,2022-04-14,rjhaveri@example.net
CUST02707,Joshua Garg,Farrukhabad,North,Retail,2023-11-25,nsahni@example.com
CUST02708,Turvi Ravi,Kakinada,East,Retail,2024-04-03,ibava@example.org
CUST02709,Oscar Pal,Barasat,South,Corporate,2022-01-18,alkakarpe@example.net
CUST02710,Matthew Singh,Kolkata,West,Retail,2022-03-17,zgera@example.com
CUST02711,Leena Venkataraman,Bhiwandi,West,Retail,2021-07-09,qchahal@example.com
CUST02712,Qarin Raj,Avadi,North,SME,2022-11-01,aprasad@example.org
CUST02713,Manbir Oak,Bhatpara,Central,Corporate,2022-09-26,kapoorwridesh@example.com
CUST02714,Jonathan Dass,Mahbubnagar,South,Retail,2022-11-09,anyapatla@example.org
CUST02715,Neha Khatri,Phusro,East,SME,2022-03-01,jaibhagat@example.net
CUST02716,Varsha Ramakrishnan,Madurai,West,Retail,2023-07-15,nkari@example.com
CUST02717,Darika Chaudhari,New Delhi,West,Retail,2022-01-26,nagate@example.com
CUST02718,Arin Gera,Agartala,South,Retail,2023-03-09,kala20@example.org
CUST02719,Zansi Krishnan,Shimoga,Central,Corporate,2021-05-23,aryabedi@example.org
CUST02720,Alka Sankar,Jaunpur,West,Retail,2023-06-23,rnair@example.org
CUST02721,Banjeet Arora,Visakhapatnam,South,Retail,2021-10-26,saanvibakshi@example.com
CUST02722,Inaya Kohli,Bhiwani,North,Retail,2023-11-30,ibaral@example.com
CUST02723,Pallavi Rao,Bhiwandi,Central,Corporate,2023-12-13,baghyawatiandra@example.com
CUST02724,Gaurika Dyal,Nagaon,East,Retail,2022-04-06,idika01@example.org
CUST02725,Janya Kade,Meerut,West,Retail,2023-01-31,bkannan@example.com
CUST02726,Maanav Lalla,Raiganj,South,Retail,2022-09-10,dayamai27@example.org
CUST02727,Girish Banerjee,Khora ,North,Retail,2024-11-17,mgokhale@example.net
CUST02728,Akshay Shetty,Kolhapur,East,SME,2024-07-22,golaleena@example.net
CUST02729,Nidra Memon,Bongaigaon,South,SME,2022-02-08,mannkevin@example.net
CUST02730,Ranbir Kakar,Varanasi,South,Retail,2021-07-30,dalbir63@example.com
CUST02731,Bakhshi Sane,Kurnool,East,Retail,2024-07-25,psarkar@example.net
CUST02732,Aradhana Prakash,Maheshtala,North,Retail,2021-06-28,vrishtilal@example.net
CUST02733,Vincent Prabhakar,Nellore,North,Retail,2024-07-29,devikanagar@example.com
CUST02734,Faris Sarna,Raipur,Central,Retail,2024-01-19,sanghvirayaan@example.net
CUST02735,Vasatika Hayre,Durgapur,West,Corporate,2023-07-11,sampathharini@example.com
CUST02736,Oviya Bumb,Berhampur,East,Premium,2022-09-29,krishnakrish@example.net
CUST02737,Vritti De,Phagwara,East,Premium,2021-04-12,viswanathanekta@example.com
CUST02738,Arin Bava,Aurangabad,East,Corporate,2021-06-27,reyansh20@example.com
CUST02739,Krishna Kapur,Ichalkaranji,North,SME,2022-07-29,latachakrika@example.com
CUST02740,Zayyan Dar,Phusro,West,SME,2021-06-30,yatwal@example.org
CUST02741,Balveer Madan,Salem,Central,Retail,2023-03-28,mbanik@example.com
CUST02742,Jason Guha,Varanasi,South,SME,2021-11-14,dasbhavna@example.com
CUST02743,Upasna Goyal,Siwan,South,Retail,2024-12-31,lokeayush@example.com
CUST02744,Avni Chander,Orai,East,Retail,2021-06-05,ekantika05@example.org
CUST02745,Zaitra Patel,Dhule,West,Corporate,2024-07-03,gkanda@example.com
CUST02746,Raagini Setty,Satara,North,Retail,2022-07-25,zdhaliwal@example.org
CUST02747,Yatan Chatterjee,Kurnool,West,Retail,2024-10-29,radhakrishnanpanini@example.net
CUST02748,Elijah Sarraf,Vijayawada,West,Premium,2021-11-29,thakkarfrederick@example.org
CUST02749,Banjeet Shah,Vijayawada,North,Retail,2024-02-14,cmody@example.com
CUST02750,Varenya Aurora,Erode,East,Retail,2023-10-27,maxdubey@example.com
CUST02751,Viraj Naik,Gangtok,West,Premium,2021-12-17,bhargavaekanta@example.net
CUST02752,Advika Dass,Vellore,South,SME,2024-03-27,vchar@example.net
CUST02753,Ikbal Rout,Nadiad,North,SME,2021-09-07,lkoshy@example.net
CUST02754,Chandresh Bhatia,Shahjahanpur,Central,Retail,2022-02-14,mannanamol@example.net
CUST02755,Devansh Dora,Karnal,East,Retail,2025-02-07,vanya26@example.com
CUST02756,Robert Garg,Warangal,North,Corporate,2021-05-10,ikaul@example.com
CUST02757,Darpan Chopra,Pimpri-Chinchwad,Central,SME,2024-08-07,bhagatvincent@example.net
CUST02758,Ayush Gupta,Mahbubnagar,Central,SME,2024-03-27,purinachiket@example.com
CUST02759,Timothy Gupta,Panihati,West,Retail,2023-11-05,unnidoshi@example.net
CUST02760,Hredhaan Gandhi,Ujjain,West,Retail,2023-02-01,jayaramanchasmum@example.net
CUST02761,Xavier Buch,Katni,West,Premium,2022-08-13,aryakoshy@example.com
CUST02762,Zarna Parikh,Kolhapur,North,Retail,2024-10-10,aryanchana@example.org
CUST02763,Edhitha Purohit,Hubli–Dharwad,North,SME,2024-11-11,psibal@example.org
CUST02764,Alka Chander,Hosur,East,Retail,2023-06-07,garora@example.com
CUST02765,Vanya Koshy,Ujjain,West,SME,2022-09-16,ldayal@example.net
CUST02766,Shaurya Bhakta,Uluberia,Central,Premium,2022-11-01,ishwar95@example.net
CUST02767,Vanya Kibe,Chandigarh,South,SME,2022-05-02,xiti88@example.org
CUST02768,Aradhana Nagar,Hapur,East,Retail,2021-07-04,jatin46@example.net
CUST02769,Joshua Barad,Hindupur,North,SME,2024-06-23,jagdishshan@example.net
CUST02770,Megha Date,Faridabad,East,Corporate,2022-07-07,mchandra@example.com
CUST02771,Abeer Deo,Kakinada,East,Retail,2022-05-01,ikbalnarula@example.org
CUST02772,Yutika Joshi,Sasaram,East,Corporate,2021-10-31,pallavi88@example.com
CUST02773,Oviya Gade,Thiruvananthapuram,East,SME,2022-08-07,jgrover@example.org
CUST02774,Akshay Banerjee,Bangalore,South,Corporate,2022-04-28,baradpatrick@example.net
CUST02775,Fariq Ranganathan,Malda,West,SME,2024-08-04,hemanginibassi@example.com
CUST02776,Amaira Ghosh,Sambalpur,Central,Retail,2021-10-09,cdeshpande@example.com
CUST02777,Theodore Aurora,Ujjain,East,Retail,2023-04-07,frado88@example.org
CUST02778,Panini Kaul,Etawah,East,Retail,2023-04-22,pushti14@example.net
CUST02779,Frado Narula,Vijayawada,East,Premium,2022-11-24,kondasamesh@example.org
CUST02780,Jason Chacko,Bhiwani,West,Corporate,2024-12-02,samamitesh@example.org
CUST02781,Tanish Muni,Jamnagar,North,SME,2025-01-16,guhaekansh@example.net
CUST02782,Guneet Kanda,Chandigarh,North,Retail,2024-12-09,kdeo@example.com
CUST02783,Lucky Merchant,Vadodara,South,Retail,2022-04-28,fitankaran@example.org
CUST02784,Zinal Sani,Tirupati,North,Corporate,2024-06-28,aashikaul@example.org
CUST02785,Forum Samra,Siwan,East,Retail,2021-10-23,wbassi@example.com
CUST02786,Balveer Taneja,Meerut,East,Retail,2022-05-09,ayaantripathi@example.org
CUST02787,Jagdish Memon,Jalandhar,East,SME,2022-01-22,xsandal@example.org
CUST02788,Balvan Vora,Berhampur,South,Retail,2024-12-02,veda73@example.com
CUST02789,Hredhaan Sarna,Ujjain,East,Retail,2021-04-26,wahabpatel@example.net
CUST02790,Farhan Sampath,Danapur,North,Retail,2021-08-06,narasimhannidra@example.net
CUST02791,Chatura Bhargava,Jalna,West,Retail,2024-12-15,taraktailor@example.net
CUST02792,Onveer Dada,Kavali,West,Premium,2022-01-15,kurianmitesh@example.org
CUST02793,Hemani Srinivas,Purnia,Central,Retail,2021-04-12,tarabhatt@example.org
CUST02794,Pranav Virk,Thrissur,North,Retail,2024-07-16,shaurya72@example.org
CUST02795,Mekhala Bhandari,Pimpri-Chinchwad,East,Retail,2023-03-25,radha67@example.net
CUST02796,Ira Dutt,Salem,West,Corporate,2024-07-31,nagarira@example.com
CUST02797,Oliver Rajan,Bhiwandi,North,Retail,2023-04-03,inayamital@example.net
CUST02798,Oviya Kata,Medininagar,West,SME,2022-09-09,deshpandetarak@example.net
CUST02799,William Dugar,Raichur,East,Retail,2024-03-04,adwetadada@example.org
CUST02800,Caleb Banerjee,Silchar,West,Retail,2021-04-27,kapurhemal@example.net
CUST02801,Hritik Hora,Ozhukarai,Central,Retail,2022-10-16,csarraf@example.com
CUST02802,Damyanti Bhatnagar,Haridwar,Central,Corporate,2023-01-06,ngarg@example.com
CUST02803,Chakrika Bandi,Shimla,West,Corporate,2022-12-29,stella@example.org
CUST02804,Janya Sem,Jamalpur,North,Retail,2021-10-20,evirk@example.com
CUST02805,Aayush Kalla,Rewa,North,SME,2022-10-25,bgill@example.org
CUST02806,Frado Mukherjee,Kamarhati,North,Premium,2022-10-09,pnadkarni@example.net
CUST02807,Ekaraj Srivastava,Uluberia,West,Retail,2023-04-01,hraman@example.com
CUST02808,Lakshit Memon,Alappuzha,North,Corporate,2021-12-10,etasidhu@example.org
CUST02809,Yochana Rout,Arrah,East,Retail,2021-12-14,adevan@example.org
CUST02810,Lajita Magar,Bilaspur,Central,Premium,2021-11-13,wsrivastava@example.com
CUST02811,Libni Suri,Ahmednagar,East,Corporate,2023-03-29,fseth@example.org
CUST02812,Warinder Dass,Jehanabad,North,Premium,2025-03-22,pavani81@example.org
CUST02813,Daniel Guha,Hyderabad,East,SME,2022-09-28,chanderfalguni@example.org
CUST02814,Udant Rama,Nadiad,North,Retail,2021-05-17,daksh56@example.com
CUST02815,Tanveer Choudhury,Rampur,West,Premium,2024-01-02,miteshmane@example.org
CUST02816,Nimrat Cherian,Faridabad,East,Retail,2024-01-10,jason50@example.org
CUST02817,Anika Krishnan,Tezpur,West,Retail,2023-09-26,adyapatel@example.com
CUST02818,Tamanna Kibe,Ambarnath,West,SME,2024-01-19,nachiketmalhotra@example.org
CUST02819,Ayushman Karpe,Mehsana,South,Corporate,2022-03-17,arunimahegde@example.com
CUST02820,Harshil Setty,Salem,North,Premium,2023-07-07,qdeep@example.com
CUST02821,Gunbir Dass,Srinagar,Central,Retail,2024-12-12,pranavkrishnamurthy@example.com
CUST02822,Jacob Char,Eluru,North,Corporate,2023-09-02,zmahal@example.net
CUST02823,Vrishti Karan,Tenali,Central,SME,2024-07-02,unayak@example.com
CUST02824,Chaaya Gour,Panihati,North,Retail,2022-11-03,karniksai@example.net
CUST02825,Elijah Varughese,Kirari Suleman Nagar,West,Retail,2021-09-19,chanda@example.net
CUST02826,Darsh Bali,Vellore,East,Retail,2022-05-30,akshaymistry@example.com
CUST02827,Onveer Wali,Nagpur,East,Retail,2022-08-03,owenpillai@example.net
CUST02828,Eiravati Bhalla,Bahraich,South,Premium,2021-08-28,mahikaparekh@example.org
CUST02829,Kamala Venkatesh,Tiruvottiyur,Central,SME,2024-01-01,ladli63@example.com
CUST02830,Aachal Toor,Berhampur,Central,SME,2022-03-17,doshiakshay@example.com
CUST02831,Vanya Mani,Akola,Central,Premium,2023-06-12,lipika72@example.net
CUST02832,Ekalinga Kakar,Raichur,West,Retail,2021-11-20,falan04@example.net
CUST02833,Wishi Bhagat,Bangalore,Central,Corporate,2023-12-22,mukhopadhyayjhalak@example.net
CUST02834,Gaurang Halder,Phagwara,East,Retail,2023-06-29,tgara@example.org
CUST02835,Yochana Wagle,Bilaspur,West,Corporate,2022-12-27,omkaarbalan@example.org
CUST02836,Widisha Padmanabhan,Amritsar,North,Retail,2023-01-21,ishwarsant@example.net
CUST02837,Anya Bhakta,Alappuzha,Central,Premium,2022-04-22,jaibhardwaj@example.com
CUST02838,Veer Dhar,Rajahmundry,Central,Retail,2023-03-17,zvig@example.net
CUST02839,Timothy Thakur,Saharsa,North,Retail,2021-05-20,jviswanathan@example.com
CUST02840,Harsh Garde,Udaipur,Central,Corporate,2023-05-23,dewansamuel@example.net
CUST02841,Vinaya Dutta,Ambarnath,North,Retail,2021-07-17,kbalasubramanian@example.org
CUST02842,Omisha Garde,South Dumdum,West,SME,2024-04-26,frado83@example.com
CUST02843,Atharv Sarraf,Kavali,East,Retail,2024-03-22,joshua29@example.com
CUST02844,Xavier Krishna,Dharmavaram,North,SME,2021-12-28,bhanumatiwalla@example.org
CUST02845,Matthew Nadkarni,Howrah,South,Retail,2023-11-18,advikde@example.org
CUST02846,Hema Golla,Bhilai,North,Retail,2023-12-15,jbobal@example.com
CUST02847,Pratyush Dugar,Surat,Central,Retail,2021-08-31,michaeldalia@example.net
CUST02848,Yug Ghosh,Sonipat,West,Retail,2022-06-09,girindra28@example.net
CUST02849,Jackson Ahluwalia,Srinagar,West,Retail,2023-07-24,sratti@example.net
CUST02850,Eesha Grover,Nandyal,North,Retail,2024-01-04,charvi79@example.com
CUST02851,Siya Shroff,Bhusawal,East,Retail,2024-11-20,samesh37@example.com
CUST02852,Idika Sanghvi,Kadapa,South,Retail,2025-02-20,tatakavya@example.org
CUST02853,Forum Goswami,Bikaner,West,SME,2022-05-11,latajagvi@example.net
CUST02854,Daniel Bava,Mathura,Central,Corporate,2024-08-12,harishsubramanian@example.net
CUST02855,Faras Verma,Bhilai,Central,Retail,2023-11-19,wswamy@example.com
CUST02856,Pranav Bhasin,Visakhapatnam,East,SME,2021-12-10,basakadweta@example.net
CUST02857,Anjali Borra,Phagwara,West,SME,2023-10-23,bhaktavinaya@example.net
CUST02858,Ekansh Narang,Bhusawal,North,Retail,2021-12-06,vasana56@example.net
CUST02859,Hemang Deshmukh,Pallavaram,Central,SME,2025-02-16,gauri23@example.com
CUST02860,Omisha Anand,Bathinda,East,Retail,2021-11-18,snehasandal@example.net
CUST02861,Isaiah Rastogi,Bellary,West,SME,2023-03-20,aachalsami@example.org
CUST02862,Yashvi Chaudhuri,Amritsar,West,Retail,2021-06-27,veda17@example.org
CUST02863,Gaurang Bhattacharyya,Kollam,West,SME,2021-09-06,chakradevnayak@example.com
CUST02864,Brinda Sampath,Narasaraopet,West,SME,2024-10-21,mprabhakar@example.com
CUST02865,Anamika Upadhyay,Kirari Suleman Nagar,West,Retail,2023-01-18,agarwalrajeshri@example.com
CUST02866,Jagat Char,Dharmavaram,Central,Retail,2023-10-26,noahcherian@example.org
CUST02867,Abhiram Barad,Sikar,East,Premium,2024-09-03,nathanvasa@example.org
CUST02868,Frado Mistry,Rajkot,West,Retail,2025-01-02,farhan69@example.org
CUST02869,Gabriel Raman,Ratlam,South,SME,2023-05-06,teerth13@example.net
CUST02870,Brinda Gopal,Hospet,South,Premium,2022-09-24,shanadweta@example.org
CUST02871,Pahal Krishnan,Darbhanga,East,SME,2021-11-07,gautam19@example.com
CUST02872,Harita Gokhale,Singrauli,North,SME,2024-04-08,dkeer@example.org
CUST02873,Jackson Garde,Ozhukarai,North,Corporate,2024-11-28,tdivan@example.org
CUST02874,Siya Nayar,Ichalkaranji,North,Corporate,2022-11-20,dattamegha@example.net
CUST02875,Devika Boase,Aurangabad,South,Retail,2024-11-11,dbahl@example.com
CUST02876,Advay Karan,Sirsa,North,Retail,2024-07-12,tarak50@example.net
CUST02877,Ganga Subramaniam,Gulbarga,Central,Retail,2022-09-03,ikshitaradhakrishnan@example.org
CUST02878,Sanaya Pillai,Ranchi,West,Premium,2022-08-21,pooja96@example.com
CUST02879,Farhan Nadkarni,Aizawl,South,SME,2022-12-13,llad@example.org
CUST02880,Arin Pillai,Shivpuri,East,Retail,2024-05-11,siddharth24@example.org
CUST02881,Yuvraj Bhatti,Chinsurah,East,Corporate,2024-11-14,praneelkaran@example.net
CUST02882,Utkarsh Dara,Tadepalligudem,West,Retail,2021-12-05,zayyan78@example.com
CUST02883,Ekaja Bhatti,Farrukhabad,South,Retail,2023-01-20,amaira26@example.net
CUST02884,Xalak Dutt,Coimbatore,North,SME,2021-12-07,xalakthakkar@example.org
CUST02885,David Gola,Uluberia,North,Retail,2022-03-20,timothy83@example.org
CUST02886,Wishi Chaudhry,Medininagar,Central,Corporate,2025-01-29,chakradev52@example.net
CUST02887,Jalsa Contractor,Bhubaneswar,Central,Retail,2021-04-10,dinmason@example.net
CUST02888,Jeevika Kaul,Bareilly,North,Corporate,2023-07-27,rajagopalanreyansh@example.com
CUST02889,Lohit Khare,Bhubaneswar,East,SME,2024-03-22,hgoda@example.com
CUST02890,Vanya Kanda,Kurnool,East,Retail,2022-03-26,frederickwagle@example.org
CUST02891,Udant Mahajan,Raebareli,Central,Premium,2023-03-20,gunbir76@example.com
CUST02892,Gunbir Sane,Kamarhati,West,SME,2024-01-23,anaygour@example.net
CUST02893,Rishi Pandya,Junagadh,North,Retail,2024-07-13,indrajit21@example.com
CUST02894,Joshua Bhatt,Belgaum,Central,Retail,2024-02-14,khatrikiaan@example.net
CUST02895,Unnati Soni,Gaya,Central,Corporate,2021-07-02,kohliira@example.com
CUST02896,Joshua Chaudhuri,Agartala,North,Retail,2024-05-02,arin56@example.net
CUST02897,Banjeet Arya,Rewa,North,Retail,2025-03-07,ramaavni@example.net
CUST02898,Ronith Handa,Chittoor,East,Retail,2021-11-21,zarna62@example.org
CUST02899,Sarthak Pingle,Tiruppur,West,Retail,2021-08-18,mmandal@example.org
CUST02900,Anamika Karnik,Thanjavur,West,Corporate,2021-06-24,ronith20@example.com
CUST02901,Om Narayan,Nandyal,North,Retail,2022-01-30,dominic81@example.org
CUST02902,Rehaan Seshadri,Alappuzha,South,Retail,2021-06-30,theodore12@example.org
CUST02903,Pahal Narang,Nashik,Central,Retail,2022-01-08,warda33@example.com
CUST02904,Yug Rama,Udupi,Central,Retail,2023-08-04,wazirdate@example.org
CUST02905,Lajita Vala,Karawal Nagar,North,Premium,2022-12-05,skar@example.com
CUST02906,Nimrat Shankar,Belgaum,South,Retail,2023-03-07,mishraeesha@example.com
